Well	Well Position	Reading	Temperature	Fluorescence
3	A03	62	34.0041	-159.99014
3	A03	63	34.15249	-160.36945
3	A03	64	34.30088	-163.17386
3	A03	65	34.449272	-168.28578
3	A03	66	34.59766	-175.4129
3	A03	67	34.74605	-184.1094
3	A03	68	34.89444	-193.80988
3	A03	69	35.04283	-203.88356
3	A03	70	35.191223	-213.69925
3	A03	71	35.33961	-222.67535
3	A03	72	35.488003	-230.2978
3	A03	73	35.63639	-236.11652
3	A03	74	35.784782	-239.75087
3	A03	75	35.933174	-240.92502
3	A03	76	36.081562	-239.52557
3	A03	77	36.229954	-235.63838
3	A03	78	36.37834	-229.5362
3	A03	79	36.526733	-221.6412
3	A03	80	36.675125	-212.48892
3	A03	81	36.823513	-202.69183
3	A03	82	36.971905	-192.8994
3	A03	83	37.120293	-183.76292
3	A03	84	37.268684	-175.91197
3	A03	85	37.417076	-169.92484
3	A03	86	37.565464	-166.27098
3	A03	87	37.713856	-165.22781
3	A03	88	37.862244	-166.81107
3	A03	89	38.010635	-170.76266
3	A03	90	38.159027	-176.59753
3	A03	91	38.307415	-183.68082
3	A03	92	38.455807	-191.30707
3	A03	93	38.604195	-198.76292
3	A03	94	38.752586	-205.37596
3	A03	95	38.900978	-210.58353
3	A03	96	39.049366	-214.02524
3	A03	97	39.197758	-215.59138
3	A03	98	39.346146	-215.36763
3	A03	99	39.494537	-213.50337
3	A03	100	39.64293	-210.09006
3	A03	101	39.791317	-205.11223
3	A03	102	39.93971	-198.48953
3	A03	103	40.088097	-190.18558
3	A03	104	40.23649	-180.3338
3	A03	105	40.38488	-169.3327
3	A03	106	40.533268	-157.86568
3	A03	107	40.68166	-146.81503
3	A03	108	40.830048	-137.07837
3	A03	109	40.97844	-129.35078
3	A03	110	41.126827	-123.96624
3	A03	111	41.27522	-120.84438
3	A03	112	41.42361	-119.536705
3	A03	113	41.572	-119.352066
3	A03	114	41.72039	-119.530785
3	A03	115	41.86878	-119.44468
3	A03	116	42.01717	-118.77982
3	A03	117	42.16556	-117.61502
3	A03	118	42.31395	-116.33451
3	A03	119	42.46234	-115.41145
3	A03	120	42.61073	-115.162766
3	A03	121	42.75912	-115.576195
3	A03	122	42.907513	-116.283676
3	A03	123	43.0559	-116.68874
3	A03	124	43.204292	-116.182076
3	A03	125	43.35268	-114.35261
3	A03	126	43.501072	-111.12992
3	A03	127	43.649464	-106.81461
3	A03	128	43.79785	-101.96803
3	A03	129	43.946243	-97.19846
3	A03	130	44.09463	-92.94911
3	A03	131	44.243023	-89.38585
3	A03	132	44.391415	-86.404205
3	A03	133	44.539803	-83.71838
3	A03	134	44.688194	-80.99086
3	A03	135	44.836582	-77.95525
3	A03	136	44.984974	-74.49899
3	A03	137	45.133366	-70.68676
3	A03	138	45.281754	-66.705345
3	A03	139	45.430145	-62.751083
3	A03	140	45.578533	-58.91502
3	A03	141	45.726925	-55.124363
3	A03	142	45.875317	-51.16964
3	A03	143	46.023705	-46.79086
3	A03	144	46.172096	-41.760624
3	A03	145	46.320484	-35.92139
3	A03	146	46.468876	-29.177427
3	A03	147	46.617268	-21.459192
3	A03	148	46.765656	-12.676437
3	A03	149	46.914047	-2.671549
3	A03	150	47.062435	8.811924
3	A03	151	47.210827	22.114843
3	A03	152	47.35922	37.578087
3	A03	153	47.507607	55.42116
3	A03	154	47.656	75.6624
3	A03	155	47.804386	98.12457
3	A03	156	47.952778	122.5115
3	A03	157	48.10117	148.52003
3	A03	158	48.249557	175.94266
3	A03	159	48.39795	204.72421
3	A03	160	48.546337	234.95808
3	A03	161	48.69473	266.8373
3	A03	162	48.843117	300.59045
3	A03	163	48.99151	336.42053
3	A03	164	49.1399	374.4806
3	A03	165	49.28829	414.90952
3	A03	166	49.43668	457.8872
3	A03	167	49.585068	503.64633
3	A03	168	49.73346	552.4365
3	A03	169	49.88185	604.479
3	A03	170	50.03024	659.93884
3	A03	171	50.17863	718.9296
3	A03	172	50.32702	781.5569
3	A03	173	50.47541	847.9768
3	A03	174	50.623802	918.42834
3	A03	175	50.77219	993.22046
3	A03	176	50.92058	1072.6802
3	A03	177	51.06897	1157.0726
3	A03	178	51.21736	1246.5178
3	A03	179	51.365753	1340.9429
3	A03	180	51.51414	1440.0889
3	A03	181	51.662533	1543.5636
3	A03	182	51.81092	1650.9235
3	A03	183	51.959312	1761.78
3	A03	184	52.107704	1875.91
3	A03	185	52.256092	1993.3138
3	A03	186	52.404484	2114.1748
3	A03	187	52.55287	2238.7202
3	A03	188	52.701263	2367.0234
3	A03	189	52.849655	2498.826
3	A03	190	52.998043	2633.4712
3	A03	191	53.146435	2769.9875
3	A03	192	53.294823	2907.2888
3	A03	193	53.443214	3044.406
3	A03	194	53.591606	3180.666
3	A03	195	53.739994	3315.746
3	A03	196	53.888386	3449.6042
3	A03	197	54.036774	3582.325
3	A03	198	54.185165	3713.9373
3	A03	199	54.333557	3844.2532
3	A03	200	54.481945	3972.7705
3	A03	201	54.630337	4098.6904
3	A03	202	54.778725	4221.0386
3	A03	203	54.927116	4338.844
3	A03	204	55.07551	4451.299
3	A03	205	55.223896	4557.8555
3	A03	206	55.372288	4658.246
3	A03	207	55.520676	4752.3994
3	A03	208	55.669067	4840.3135
3	A03	209	55.81746	4921.902
3	A03	210	55.965847	4996.8584
3	A03	211	56.11424	5064.6064
3	A03	212	56.262627	5124.365
3	A03	213	56.41102	5175.2944
3	A03	214	56.559406	5216.644
3	A03	215	56.707798	5247.8477
3	A03	216	56.85619	5268.566
3	A03	217	57.004578	5278.667
3	A03	218	57.15297	5278.158
3	A03	219	57.301357	5267.0786
3	A03	220	57.44975	5245.3696
3	A03	221	57.59814	5212.7705
3	A03	222	57.74653	5168.7944
3	A03	223	57.89492	5112.844
3	A03	224	58.04331	5044.4136
3	A03	225	58.1917	4963.31
3	A03	226	58.34009	4869.8125
3	A03	227	58.48848	4764.7246
3	A03	228	58.63687	4649.315
3	A03	229	58.78526	4525.177
3	A03	230	58.93365	4394.0376
3	A03	231	59.082043	4257.56
3	A03	232	59.23043	4117.205
3	A03	233	59.378822	3974.2188
3	A03	234	59.52721	3829.7468
3	A03	235	59.675602	3685.0195
3	A03	236	59.823994	3541.5032
3	A03	237	59.97238	3400.948
3	A03	238	60.120773	3265.2844
3	A03	239	60.26916	3136.3777
3	A03	240	60.417553	3015.7327
3	A03	241	60.565945	2904.2314
3	A03	242	60.714333	2801.9954
3	A03	243	60.862724	2708.441
3	A03	244	61.011112	2622.5457
3	A03	245	61.159504	2543.2249
3	A03	246	61.307896	2469.6682
3	A03	247	61.456284	2401.5027
3	A03	248	61.604675	2338.737
3	A03	249	61.753063	2281.5354
3	A03	250	61.901455	2229.9336
3	A03	251	62.049847	2183.6133
3	A03	252	62.198235	2141.8008
3	A03	253	62.346626	2103.3105
3	A03	254	62.495014	2066.7336
3	A03	255	62.643406	2030.7368
3	A03	256	62.791798	1994.376
3	A03	257	62.940186	1957.2725
3	A03	258	63.088577	1919.571
3	A03	259	63.236965	1881.7
3	A03	260	63.385357	1844.0347
3	A03	261	63.53375	1806.6068
3	A03	262	63.682137	1768.9734
3	A03	263	63.83053	1730.2947
3	A03	264	63.978916	1689.5737
3	A03	265	64.127304	1645.9469
3	A03	266	64.275696	1598.9369
3	A03	267	64.42409	1548.6041
3	A03	268	64.57248	1495.5463
3	A03	269	64.72087	1440.7402
3	A03	270	64.869255	1385.2784
3	A03	271	65.01765	1330.0961
3	A03	272	65.16604	1275.7927
3	A03	273	65.31443	1222.6051
3	A03	274	65.46282	1170.5021
3	A03	275	65.611206	1119.3373
3	A03	276	65.7596	1069.0067
3	A03	277	65.90799	1019.56256
3	A03	278	66.05638	971.2346
3	A03	279	66.20477	924.3356
3	A03	280	66.35316	879.0851
3	A03	281	66.50155	835.4415
3	A03	282	66.64994	793.02594
3	A03	283	66.79833	751.1721
3	A03	284	66.946724	709.0821
3	A03	285	67.09511	666.0012
3	A03	286	67.2435	621.3339
3	A03	287	67.39189	574.69946
3	A03	288	67.54028	525.95245
3	A03	289	67.688675	475.17224
3	A03	290	67.83706	422.62714
3	A03	291	67.98545	368.72104
3	A03	292	68.13384	313.93018
3	A03	293	68.282234	258.7502
3	A03	294	68.430626	203.68118
3	A03	295	68.57901	149.249
3	A03	296	68.7274	96.02544
3	A03	297	68.87579	44.625633
3	A03	298	69.024185	-4.311203
3	A03	299	69.17258	-50.163803
3	A03	300	69.32096	-92.411674
3	A03	301	69.46935	-130.7416
3	A03	302	69.617744	-165.12428
3	A03	303	69.766136	-195.83118
3	A03	304	69.91453	-223.39244
3	A03	305	70.06291	-248.50858
3	A03	306	70.2113	-271.9433
3	A03	307	70.359695	-294.4278
3	A03	308	70.50809	-316.5862
3	A03	309	70.65648	-338.88577
3	A03	310	70.80486	-361.6185
3	A03	311	70.953255	-384.91077
3	A03	312	71.10165	-408.75848
3	A03	313	71.25004	-433.0908
3	A03	314	71.39843	-457.8335
3	A03	315	71.546814	-482.92804
3	A03	316	71.695206	-508.2969
3	A03	317	71.8436	-533.77844
3	A03	318	71.99199	-559.0724
3	A03	319	72.14038	-583.7271
3	A03	320	72.288765	-607.1815
3	A03	321	72.43716	-628.8659
3	A03	322	72.58555	-648.33295
3	A03	323	72.73394	-665.367
3	A03	324	72.88233	-680.0309
3	A03	325	73.030716	-692.6436
3	A03	326	73.17911	-703.70703
3	A03	327	73.3275	-713.81055
3	A03	328	73.47589	-723.53503
3	A03	329	73.62428	-733.3745
3	A03	330	73.77267	-743.694
3	A03	331	73.92106	-754.7228
3	A03	332	74.06945	-766.56104
3	A03	333	74.21784	-779.1805
3	A03	334	74.366234	-792.4226
3	A03	335	74.51462	-806.02216
3	A03	336	74.66301	-819.6762
3	A03	337	74.8114	-833.12756
3	A03	338	74.95979	-846.2018
3	A03	339	75.108185	-858.78546
3	A03	340	75.25657	-870.78955
3	A03	341	75.40496	-882.13324
3	A03	342	75.55335	-892.74927
3	A03	343	75.701744	-902.5936
3	A03	344	75.85013	-911.6439
3	A03	345	75.99852	-919.87885
3	A03	346	76.14691	-927.2677
3	A03	347	76.2953	-933.81555
3	A03	348	76.443695	-939.655
3	A03	349	76.59208	-945.12115
3	A03	350	76.74047	-950.7515
3	A03	351	76.88886	-957.20245
3	A03	352	77.037254	-965.124
3	A03	353	77.185646	-975.03906
3	A03	354	77.33403	-987.24725
3	A03	355	77.48242	-1001.77014
3	A03	356	77.63081	-1018.3681
3	A03	357	77.779205	-1036.6497
3	A03	358	77.9276	-1056.231
3	A03	359	78.07598	-1076.8389
3	A03	360	78.22437	-1098.3038
3	A03	361	78.372765	-1120.4719
3	A03	362	78.52116	-1143.1091
3	A03	363	78.66955	-1165.8552
3	A03	364	78.81793	-1188.2358
3	A03	365	78.966324	-1209.684
3	A03	366	79.114716	-1229.5403
3	A03	367	79.26311	-1247.0691
3	A03	368	79.4115	-1261.5393
3	A03	369	79.55988	-1272.356
3	A03	370	79.708275	-1279.1854
3	A03	371	79.85667	-1282.0126
3	A03	372	80.00506	-1281.1036
3	A03	373	80.15345	-1276.9252
3	A03	374	80.301834	-1270.084
3	A03	375	80.450226	-1261.3077
3	A03	376	80.59862	-1251.4254
3	A03	377	80.74701	-1241.3064
3	A03	378	80.8954	-1231.7822
3	A03	379	81.043785	-1223.5887
3	A03	380	81.19218	-1217.3344
3	A03	381	81.34057	-1213.4742
3	A03	382	81.48896	-1212.3013
3	A03	383	81.63735	-1213.9701
3	A03	384	81.785736	-1218.5371
3	A03	385	81.93413	-1225.9735
3	A03	386	82.08252	-1236.1409
3	A03	387	82.23091	-1248.7351
3	A03	388	82.3793	-1263.2292
3	A03	389	82.52769	-1278.8632
3	A03	390	82.67608	-1294.712
3	A03	391	82.82447	-1309.8248
3	A03	392	82.97286	-1323.3799
3	A03	393	83.121254	-1334.7792
3	A03	394	83.26964	-1343.6688
3	A03	395	83.41803	-1349.9159
3	A03	396	83.56642	-1353.5872
3	A03	397	83.71481	-1354.922
3	A03	398	83.863205	-1354.2611
3	A03	399	84.01159	-1351.9529
3	A03	400	84.15998	-1348.2941
3	A03	401	84.30837	-1343.5339
3	A03	402	84.456764	-1337.9309
3	A03	403	84.605156	-1331.8251
3	A03	404	84.75354	-1325.6761
3	A03	405	84.90193	-1320.0431
3	A03	406	85.05032	-1315.5137
3	A03	407	85.198715	-1312.6259
3	A03	408	85.34711	-1311.8082
3	A03	409	85.49549	-1313.3309
3	A03	410	85.64388	-1317.27
3	A03	411	85.792274	-1323.5044
3	A03	412	85.94067	-1331.7699
3	A03	413	86.08906	-1341.7549
3	A03	414	86.23744	-1353.1781
3	A03	415	86.38583	-1365.8086
3	A03	416	86.534225	-1379.433
3	A03	417	86.68262	-1393.8246
3	A03	418	86.83101	-1408.7572
3	A03	419	86.97939	-1424.0356
3	A03	420	87.127785	-1439.497
3	A03	421	87.27618	-1454.9692
3	A03	422	87.42457	-1470.211
3	A03	423	87.57296	-1484.8782
3	A03	424	87.721344	-1498.5416
3	A03	425	87.869736	-1510.7517
3	A03	426	88.01813	-1521.1224
3	A03	427	88.16652	-1529.4149
3	A03	428	88.31491	-1535.6184
3	A03	429	88.463295	-1540.0023
3	A03	430	88.61169	-1543.1005
3	A03	431	88.76008	-1545.6111
3	A03	432	88.90847	-1548.2339
3	A03	433	89.05686	-1551.5013
3	A03	434	89.205246	-1555.6737
3	A03	435	89.35364	-1560.724
3	A03	436	89.50203	-1566.4043
3	A03	437	89.65042	-1572.3707
3	A03	438	89.79881	-1578.3386
3	A03	439	89.9472	-1584.2328
3	A03	440	90.09559	-1590.2649
3	A03	441	90.24398	-1596.8855
3	A03	442	90.39237	-1604.6189
3	A03	443	90.540764	-1613.8337
3	A03	444	90.68915	-1624.5298
3	A03	445	90.83754	-1636.217
3	A03	446	90.98593	-1647.9553
3	A03	447	91.13432	-1658.5658
3	A03	448	91.28271	-1666.9248
3	A03	449	91.4311	-1672.228
3	A03	450	91.57949	-1674.1532
3	A03	451	91.72788	-1672.8776
3	A03	452	91.876274	-1668.9537
3	A03	453	92.02466	-1663.0967
3	A03	454	92.17305	-1655.953
3	A03	455	92.32144	-1647.9203
3	A03	456	92.46983	-1639.0654
3	A03	457	92.618225	-1629.1575
3	A03	458	92.76661	-1617.8092
3	A03	459	92.915	-1604.6849
3	A03	460	93.06339	-1589.7039
3	A03	461	93.211784	-1573.163
3	A03	462	93.360176	-1555.7273
3	A03	463	93.50856	-1538.2886
3	A03	464	93.65695	-1521.7406
3	A03	465	93.80534	-1506.7444
3	A03	466	93.953735	-1493.5596
3	A03	467	94.10213	-1482.0082
3	A03	468	94.25051	-1471.5928
3	A03	469	94.3989	-1461.7151
3	A03	470	94.547295	-1451.8995
3	A03	471	94.69569	-1441.9404
3	A03	472	94.84408	-1431.9413
3	A03	473	94.99246	-1422.2621
3	A03	474	95.140854	-1413.408
3	A03	475	95.289246	-1405.9037
3	A03	476	95.43764	-1400.1874
3	A03	477	95.58603	-1396.5488
3	A03	478	95.73441	-1395.1172
3	A03	479	95.882805	-1395.8177
3	A03	480	96.0312	-1398.3717
3	A03	481	96.17959	-1402.4255
3	A03	482	96.32798	-1407.6829
3	A03	483	96.476364	-1413.963
3	A03	484	96.624756	-1421.1895
3	A03	485	96.77315	-1429.334
3	A03	486	96.92154	-1438.3434
3	A03	487	97.06993	-1448.0778
3	A03	488	97.218315	-1458.2817
3	A03	489	97.36671	-1463.6788
3	A03	490	97.5151	-1462.1346
3	A03	491	97.66349	-1457.5312
3	A03	492	97.81188	-1451.5796
3	A03	493	97.960266	-1444.8978
3	A03	494	98.10866	-1437.755
3	A03	495	98.25705	-1430.256
3	A03	496	98.40544	-1422.4043
3	A03	497	98.55383	-1414.1324
3	A03	498	98.70222	-1405.3206
3	A03	499	98.85061	-1395.8049
3	A03	500	98.999	-1385.3788
4	A04	1	24.9523	-144.44034
4	A04	2	25.100689	-146.46492
4	A04	3	25.249079	-148.52469
4	A04	4	25.39747	-150.64783
4	A04	5	25.54586	-152.85251
4	A04	6	25.69425	-155.14786
4	A04	7	25.84264	-157.53357
4	A04	8	25.99103	-159.99767
4	A04	9	26.139421	-162.5116
4	A04	10	26.287811	-165.02023
4	A04	11	26.436201	-167.42018
4	A04	12	26.58459	-169.52003
4	A04	13	26.73298	-171.18991
4	A04	14	26.881372	-173.9239
4	A04	15	27.029762	-177.09058
4	A04	16	27.178152	-180.83049
4	A04	17	27.326542	-185.27582
4	A04	18	27.474932	-190.46873
4	A04	19	27.623322	-196.30531
4	A04	20	27.771713	-202.52376
4	A04	21	27.920103	-208.74025
4	A04	22	28.068493	-214.53345
4	A04	23	28.216883	-219.55714
4	A04	24	28.365273	-223.64526
4	A04	25	28.513664	-226.87384
4	A04	26	28.662054	-229.52013
4	A04	27	28.810444	-231.92578
4	A04	28	28.958834	-234.37201
4	A04	29	29.107224	-237.0328
4	A04	30	29.255615	-239.98955
4	A04	31	29.404005	-243.2565
4	A04	32	29.552395	-246.7934
4	A04	33	29.700785	-250.5176
4	A04	34	29.849174	-254.3327
4	A04	35	29.997566	-258.1688
4	A04	36	30.145956	-262.0071
4	A04	37	30.294346	-265.87405
4	A04	38	30.442736	-269.81412
4	A04	39	30.591125	-273.85922
4	A04	40	30.739517	-278.00916
4	A04	41	30.887907	-282.22437
4	A04	42	31.036297	-286.4131
4	A04	43	31.184687	-290.39648
4	A04	44	31.333076	-293.86084
4	A04	45	31.481466	-296.34647
4	A04	46	31.629858	-297.30417
4	A04	47	31.778248	-296.20865
4	A04	48	31.926638	-292.69724
4	A04	49	32.075027	-286.68488
4	A04	50	32.22342	-278.4104
4	A04	51	32.371807	-268.38806
4	A04	52	32.5202	-257.27264
4	A04	53	32.66859	-245.68903
4	A04	54	32.81698	-234.1073
4	A04	55	32.96537	-222.82971
4	A04	56	33.113758	-212.07506
4	A04	57	33.26215	-202.06859
4	A04	58	33.410538	-193.07816
4	A04	59	33.55893	-185.41582
4	A04	60	33.70732	-179.42574
4	A04	61	33.85571	-175.44305
4	A04	62	34.0041	-173.70792
4	A04	63	34.15249	-174.2491
4	A04	64	34.30088	-176.78865
4	A04	65	34.449272	-180.72366
4	A04	66	34.59766	-185.2112
4	A04	67	34.74605	-189.3323
4	A04	68	34.89444	-192.27151
4	A04	69	35.04283	-193.44633
4	A04	70	35.191223	-192.55086
4	A04	71	35.33961	-189.52283
4	A04	72	35.488003	-184.46999
4	A04	73	35.63639	-177.59793
4	A04	74	35.784782	-169.18472
4	A04	75	35.933174	-159.62122
4	A04	76	36.081562	-149.48346
4	A04	77	36.229954	-139.56349
4	A04	78	36.37834	-130.80891
4	A04	79	36.526733	-124.18673
4	A04	80	36.675125	-120.52083
4	A04	81	36.823513	-120.350815
4	A04	82	36.971905	-123.83657
4	A04	83	37.120293	-130.71596
4	A04	84	37.268684	-140.33815
4	A04	85	37.417076	-151.793
4	A04	86	37.565464	-164.10374
4	A04	87	37.713856	-176.40636
4	A04	88	37.862244	-188.04895
4	A04	89	38.010635	-198.58119
4	A04	90	38.159027	-207.65994
4	A04	91	38.307415	-214.93182
4	A04	92	38.455807	-219.95853
4	A04	93	38.604195	-222.23172
4	A04	94	38.752586	-221.27664
4	A04	95	38.900978	-216.80806
4	A04	96	39.049366	-208.87433
4	A04	97	39.197758	-197.92717
4	A04	98	39.346146	-184.78656
4	A04	99	39.494537	-170.51015
4	A04	100	39.64293	-156.20999
4	A04	101	39.791317	-142.8688
4	A04	102	39.93971	-131.19402
4	A04	103	40.088097	-121.526924
4	A04	104	40.23649	-113.82608
4	A04	105	40.38488	-107.74795
4	A04	106	40.533268	-102.81546
4	A04	107	40.68166	-98.615395
4	A04	108	40.830048	-94.93147
4	A04	109	40.97844	-91.756195
4	A04	110	41.126827	-89.19533
4	A04	111	41.27522	-87.325745
4	A04	112	41.42361	-86.0854
4	A04	113	41.572	-85.24574
4	A04	114	41.72039	-84.47229
4	A04	115	41.86878	-83.438896
4	A04	116	42.01717	-81.947426
4	A04	117	42.16556	-80.01111
4	A04	118	42.31395	-77.88571
4	A04	119	42.46234	-76.05048
4	A04	120	42.61073	-75.133484
4	A04	121	42.75912	-75.79022
4	A04	122	42.907513	-78.55529
4	A04	123	43.0559	-83.70511
4	A04	124	43.204292	-91.17707
4	A04	125	43.35268	-100.55914
4	A04	126	43.501072	-111.146515
4	A04	127	43.649464	-122.06584
4	A04	128	43.79785	-132.44417
4	A04	129	43.946243	-141.55446
4	A04	130	44.09463	-148.87889
4	A04	131	44.243023	-154.09045
4	A04	132	44.391415	-156.98924
4	A04	133	44.539803	-157.44218
4	A04	134	44.688194	-155.36073
4	A04	135	44.836582	-150.71352
4	A04	136	44.984974	-143.54298
4	A04	137	45.133366	-133.96829
4	A04	138	45.281754	-122.187065
4	A04	139	45.430145	-108.48578
4	A04	140	45.578533	-93.25876
4	A04	141	45.726925	-77.02182
4	A04	142	45.875317	-60.39847
4	A04	143	46.023705	-44.065918
4	A04	144	46.172096	-28.670958
4	A04	145	46.320484	-14.739067
4	A04	146	46.468876	-2.5778422
4	A04	147	46.617268	7.8145766
4	A04	148	46.765656	16.798685
4	A04	149	46.914047	25.067562
4	A04	150	47.062435	33.540268
4	A04	151	47.210827	43.20554
4	A04	152	47.35922	54.961304
4	A04	153	47.507607	69.48853
4	A04	154	47.656	87.17734
4	A04	155	47.804386	108.116394
4	A04	156	47.952778	132.15802
4	A04	157	48.10117	159.0393
4	A04	158	48.249557	188.52219
4	A04	159	48.39795	220.50948
4	A04	160	48.546337	255.07465
4	A04	161	48.69473	292.37622
4	A04	162	48.843117	332.5138
4	A04	163	48.99151	375.4091
4	A04	164	49.1399	420.76944
4	A04	165	49.28829	468.15903
4	A04	166	49.43668	517.1556
4	A04	167	49.585068	567.5453
4	A04	168	49.73346	619.4993
4	A04	169	49.88185	673.65674
4	A04	170	50.03024	731.04425
4	A04	171	50.17863	792.82574
4	A04	172	50.32702	859.9728
4	A04	173	50.47541	932.9974
4	A04	174	50.623802	1011.8378
4	A04	175	50.77219	1095.9099
4	A04	176	50.92058	1184.2908
4	A04	177	51.06897	1275.961
4	A04	178	51.21736	1370.0005
4	A04	179	51.365753	1465.6702
4	A04	180	51.51414	1562.3767
4	A04	181	51.662533	1659.5479
4	A04	182	51.81092	1756.4785
4	A04	183	51.959312	1852.2379
4	A04	184	52.107704	1945.7046
4	A04	185	52.256092	2035.7424
4	A04	186	52.404484	2121.4836
4	A04	187	52.55287	2202.6282
4	A04	188	52.701263	2279.6465
4	A04	189	52.849655	2353.8093
4	A04	190	52.998043	2427.027
4	A04	191	53.146435	2501.5261
4	A04	192	53.294823	2579.4482
4	A04	193	53.443214	2662.503
4	A04	194	53.591606	2751.7756
4	A04	195	53.739994	2847.7239
4	A04	196	53.888386	2950.3184
4	A04	197	54.036774	3059.2512
4	A04	198	54.185165	3174.1106
4	A04	199	54.333557	3294.429
4	A04	200	54.481945	3419.5889
4	A04	201	54.630337	3548.6648
4	A04	202	54.778725	3680.3271
4	A04	203	54.927116	3812.8638
4	A04	204	55.07551	3944.2979
4	A04	205	55.223896	4072.5632
4	A04	206	55.372288	4195.7104
4	A04	207	55.520676	4312.109
4	A04	208	55.669067	4420.5903
4	A04	209	55.81746	4520.478
4	A04	210	55.965847	4611.5103
4	A04	211	56.11424	4693.6797
4	A04	212	56.262627	4767.0464
4	A04	213	56.41102	4831.579
4	A04	214	56.559406	4887.058
4	A04	215	56.707798	4933.076
4	A04	216	56.85619	4969.129
4	A04	217	57.004578	4994.7437
4	A04	218	57.15297	5009.5723
4	A04	219	57.301357	5013.4033
4	A04	220	57.44975	5006.077
4	A04	221	57.59814	4987.356
4	A04	222	57.74653	4956.847
4	A04	223	57.89492	4914.0547
4	A04	224	58.04331	4858.553
4	A04	225	58.1917	4790.163
4	A04	226	58.34009	4709.0557
4	A04	227	58.48848	4615.7896
4	A04	228	58.63687	4511.3335
4	A04	229	58.78526	4397.072
4	A04	230	58.93365	4274.7583
4	A04	231	59.082043	4146.384
4	A04	232	59.23043	4013.993
4	A04	233	59.378822	3879.5032
4	A04	234	59.52721	3744.5835
4	A04	235	59.675602	3610.6125
4	A04	236	59.823994	3478.7097
4	A04	237	59.97238	3349.816
4	A04	238	60.120773	3224.7793
4	A04	239	60.26916	3104.4023
4	A04	240	60.417553	2989.4375
4	A04	241	60.565945	2880.5303
4	A04	242	60.714333	2778.1501
4	A04	243	60.862724	2682.5593
4	A04	244	61.011112	2593.8442
4	A04	245	61.159504	2511.9746
4	A04	246	61.307896	2436.832
4	A04	247	61.456284	2368.1802
4	A04	248	61.604675	2305.5928
4	A04	249	61.753063	2248.4304
4	A04	250	61.901455	2195.917
4	A04	251	62.049847	2147.2761
4	A04	252	62.198235	2101.8328
4	A04	253	62.346626	2059.037
4	A04	254	62.495014	2018.437
4	A04	255	62.643406	1979.6356
4	A04	256	62.791798	1942.2384
4	A04	257	62.940186	1905.7914
4	A04	258	63.088577	1869.7217
4	A04	259	63.236965	1833.2941
4	A04	260	63.385357	1795.6211
4	A04	261	63.53375	1755.7506
4	A04	262	63.682137	1712.8213
4	A04	263	63.83053	1666.2402
4	A04	264	63.978916	1615.8116
4	A04	265	64.127304	1561.7595
4	A04	266	64.275696	1504.6394
4	A04	267	64.42409	1445.173
4	A04	268	64.57248	1384.0565
4	A04	269	64.72087	1321.818
4	A04	270	64.869255	1258.7722
4	A04	271	65.01765	1195.0759
4	A04	272	65.16604	1130.8522
4	A04	273	65.31443	1066.329
4	A04	274	65.46282	1001.9212
4	A04	275	65.611206	938.2221
4	A04	276	65.7596	875.92126
4	A04	277	65.90799	815.68427
4	A04	278	66.05638	758.01764
4	A04	279	66.20477	703.1401
4	A04	280	66.35316	650.90686
4	A04	281	66.50155	600.8367
4	A04	282	66.64994	552.24915
4	A04	283	66.79833	504.47263
4	A04	284	66.946724	457.05124
4	A04	285	67.09511	409.85123
4	A04	286	67.2435	363.01373
4	A04	287	67.39189	316.80478
4	A04	288	67.54028	271.45322
4	A04	289	67.688675	227.04884
4	A04	290	67.83706	183.531
4	A04	291	67.98545	140.7515
4	A04	292	68.13384	98.58276
4	A04	293	68.282234	57.047943
4	A04	294	68.430626	16.434828
4	A04	295	68.57901	-22.672407
4	A04	296	68.7274	-59.486145
4	A04	297	68.87579	-93.208046
4	A04	298	69.024185	-123.25161
4	A04	299	69.17258	-149.43266
4	A04	300	69.32096	-172.08157
4	A04	301	69.46935	-192.01733
4	A04	302	69.617744	-210.3601
4	A04	303	69.766136	-228.25917
4	A04	304	69.91453	-246.65259
4	A04	305	70.06291	-266.12524
4	A04	306	70.2113	-286.88135
4	A04	307	70.359695	-308.8246
4	A04	308	70.50809	-331.71442
4	A04	309	70.65648	-355.33398
4	A04	310	70.80486	-379.59418
4	A04	311	70.953255	-404.53235
4	A04	312	71.10165	-430.21768
4	A04	313	71.25004	-456.59918
4	A04	314	71.39843	-483.36453
4	A04	315	71.546814	-509.88168
4	A04	316	71.695206	-535.2375
4	A04	317	71.8436	-558.35254
4	A04	318	71.99199	-578.15515
4	A04	319	72.14038	-593.78973
4	A04	320	72.288765	-604.80334
4	A04	321	72.43716	-611.2515
4	A04	322	72.58555	-613.6875
4	A04	323	72.73394	-613.0338
4	A04	324	72.88233	-610.3907
4	A04	325	73.030716	-606.8541
4	A04	326	73.17911	-603.3977
4	A04	327	73.3275	-600.81683
4	A04	328	73.47589	-599.6988
4	A04	329	73.62428	-600.4183
4	A04	330	73.77267	-603.1911
4	A04	331	73.92106	-608.17163
4	A04	332	74.06945	-615.5179
4	A04	333	74.21784	-625.37744
4	A04	334	74.366234	-637.8156
4	A04	335	74.51462	-652.73914
4	A04	336	74.66301	-669.85925
4	A04	337	74.8114	-688.6936
4	A04	338	74.95979	-708.58887
4	A04	339	75.108185	-728.74976
