ID;Protein;SAM Conc;Timepoint;Replicate;FDA Area;SAM Area;Vanillin Area;Dilution;Injection;FDA Corr;SAM Corr;Area SUM;FDA Conc;FDA used;Estimated Rate
H191E_181.82_5_2;H191E;181.82;5;2;2.9754;66.6127;12.8166;1.111111111;40;0.064486681;1.443715789;1.50820247;4.92264743;2.707429012;0.984529486
H191E_82.65_5_2;H191E;82.65;5;2;1.5067;30.0133;12.6065;1.111111111;40;0.033199364;0.66132771;0.694527074;2.534302568;3.066306798;0.506860514
H191E_37.57_5_2;H191E;37.57;5;2;1.2503;13.2043;12.8121;1.111111111;40;0.027107621;0.286281024;0.313388646;2.069284073;5.507809616;0.413856815
H191E_17.08_5_2;H191E;17.08;5;2;0.8265;5.7952;12.2689;1.111111111;40;0.018712626;0.131207996;0.149920621;1.428444709;8.363259422;0.285688942
H191E_7.76_5_2;H191E;7.76;5;2;1.0759;2.1682;11.9659;1.111111111;40;0.024976066;0.050332844;0.07530891;1.906569943;24.56920029;0.381313989
H191E_3.53_5_2;H191E;3.53;5;2;0.6773;0.8577;11.7623;1.111111111;40;0.015995077;0.020255392;0.036250469;1.22099821;34.58918441;0.244199642
H191E_1.6_5_2;H191E;1.60;5;2;0.3288;0.362;11.6449;1.111111111;40;0.007843205;0.008635158;0.016478363;0.598717909;37.41986931;0.119743582
H32L_400_5_2;H32L;400.00;5;2;3.3311;143.5984;12.6004;1.111111111;40;0.073434618;3.165649062;3.23908368;5.605696;1.401424;1.1211392
H32L_181.82_5_2;H32L;181.82;5;2;2.1841;69.4466;12.9645;1.111111111;40;0.046796594;1.487964998;1.534761593;3.572259093;1.964722854;0.714451819
H32L_82.65_5_2;H32L;82.65;5;2;1.7123;31.1857;12.7751;1.111111111;40;0.037231716;0.678092105;0.71532382;2.842115688;3.438736465;0.568423138
H32L_37.57_5_2;H32L;37.57;5;2;1.1627;13.8601;12.9207;1.111111111;40;0.024996496;0.297973622;0.322970118;1.908129444;5.078864637;0.381625889
H32L_17.08_5_2;H32L;17.08;5;2;0.8076;6.0654;12.1229;1.111111111;40;0.018504923;0.138979397;0.15748432;1.412589556;8.270430658;0.282517911
H32L_7.76_5_2;H32L;7.76;5;2;0.7054;2.4924;13.1069;1.111111111;40;0.014949717;0.05282205;0.067771767;1.141199763;14.70618252;0.228239953
H32L_3.53_5_2;H32L;3.53;5;2;0.6397;0.9381;11.8913;1.111111111;40;0.014943231;0.02191378;0.036857011;1.140704667;32.3145798;0.228140933
H32L_1.6_5_2;H32L;1.60;5;2;0.3878;0.3566;13.3543;1.111111111;40;0.008066482;0.007417503;0.015483985;0.615761994;38.48512464;0.123152399
G37D_400_5_2;G37D;400.00;5;2;4.2479;146.8631;12.984;1.111111111;40;0.090878945;3.141967464;3.232846409;6.937324048;1.734331012;1.38746481
G37D_181.82_5_2;G37D;181.82;5;2;3.1874;68.9577;12.8902;1.111111111;40;0.068686978;1.486006165;1.554693143;5.243280793;2.883775599;1.048656159
G37D_82.65_5_2;G37D;82.65;5;2;2.2574;30.774;12.965;1.111111111;40;0.048365257;0.659339247;0.707704504;3.692004343;4.467034897;0.738400869
G37D_37.57_5_2;G37D;37.57;5;2;1.9056;13.1168;12.6552;1.111111111;40;0.041827338;0.287909757;0.329737095;3.192926598;8.498606862;0.63858532
G37D_17.08_5_2;G37D;17.08;5;2;1.5139;5.525;12.6338;1.111111111;40;0.03328593;0.121477483;0.154763412;2.540910659;14.87652611;0.508182132
G37D_7.76_5_2;G37D;7.76;5;2;1.0444;1.9039;11.0385;1.111111111;40;0.026281751;0.047910596;0.074192347;2.006240553;25.85361537;0.401248111
G37D_3.53_5_2;G37D;3.53;5;2;0.7027;0.8427;11.9299;1.111111111;40;0.016361784;0.019621567;0.035983351;1.248991129;35.38218496;0.249798226
G37D_1.6_5_2;G37D;1.60;5;2;0.374;0.3508;12.1684;1.111111111;40;0.008537596;0.008007992;0.016545588;0.651724921;40.73280759;0.130344984
H191E_400_10_2;H191E;400.00;10;2;6.4269;142.0946;12.5584;1.111111111;40;0.142155848;3.142973804;3.285129652;10.85159144;2.71289786;1.085159144
H191E_181.82_10_2;H191E;181.82;10;2;5.3137;65.2469;12.256;1.111111111;40;0.120433076;1.478797233;1.599230309;9.19336457;5.05629995;0.919336457
H191E_82.65_10_2;H191E;82.65;10;2;3.4397;29.121;12.4157;1.111111111;40;0.076956774;0.651527233;0.728484007;5.874562921;7.10775913;0.587456292
H191E_37.57_10_2;H191E;37.57;10;2;2.936;12.1824;12.3555;1.111111111;40;0.066007491;0.273886124;0.339893615;5.038739774;13.4116044;0.503873977
H191E_17.08_10_2;H191E;17.08;10;2;1.6619;5.3017;12.2379;1.111111111;40;0.037722067;0.12033882;0.158060887;2.879547131;16.85917524;0.287954713
H191E_7.76_10_2;H191E;7.76;10;2;1.6213;1.7681;12.5366;1.111111111;40;0.035923704;0.039176403;0.075100107;2.742267502;35.33849874;0.27422675
H191E_3.53_10_2;H191E;3.53;10;2;0.9307;0.6995;11.7813;1.111111111;40;0.021943909;0.016492709;0.038436618;1.675107575;47.45347237;0.167510757
H191E_1.6_10_2;H191E;1.60;10;2;0.478;0.2808;12.7207;1.111111111;40;0.01043793;0.006131738;0.016569668;0.796788559;49.79928496;0.079678856
H32L_400_10_2;H32L;400.00;10;2;6.6135;142.7744;12.5938;1.111111111;40;0.145872043;3.149133348;3.295005391;11.13527045;2.783817612;1.113527045
H32L_181.82_10_2;H32L;181.82;10;2;5.584;65.718;12.2753;1.111111111;40;0.126360342;1.487132697;1.61349304;9.645827664;5.305152164;0.964582766
H32L_82.65_10_2;H32L;82.65;10;2;4.0224;28.3004;12.1238;1.111111111;40;0.092160324;0.648412397;0.740572721;7.035139219;8.511965177;0.703513922
H32L_37.57_10_2;H32L;37.57;10;2;2.8884;11.9563;12.2278;1.111111111;40;0.06561551;0.271610138;0.337225648;5.008817558;13.3319605;0.500881756
H32L_17.08_10_2;H32L;17.08;10;2;1.8042;4.5928;11.0243;1.111111111;40;0.04546018;0.115724153;0.161184333;3.470242778;20.31758067;0.347024278
H32L_7.76_10_2;H32L;7.76;10;2;1.4611;1.6026;10.9101;1.111111111;40;0.037200494;0.04080317;0.078003664;2.839732377;36.5944894;0.283973238
H32L_3.53_10_2;H32L;3.53;10;2;0.784;0.5281;10.0286;1.111111111;40;0.021715671;0.014627609;0.03634328;1.657684806;46.95990952;0.165768481
H32L_1.6_10_2;H32L;1.60;10;2;0.1297;0.078;3.4076;1.111111111;40;0.010572772;0.006358336;0.016931108;0.80708183;50.44261438;0.080708183
G37D_400_10_2;G37D;400.00;10;2;4.3295;113.1181;9.5768;1.111111111;40;0.125578365;3.281022309;3.406600674;9.586134756;2.396533689;0.958613476
G37D_181.82_10_2;G37D;181.82;10;2;4.2206;53.3018;9.8827;1.111111111;40;0.118630424;1.498179198;1.616809621;9.055757539;4.98061684;0.905575754
G37D_82.65_10_2;G37D;82.65;10;2;3.2779;23.1257;9.7505;1.111111111;40;0.093382676;0.658818066;0.752200742;7.128448514;8.624862086;0.712844851
G37D_37.57_10_2;G37D;37.57;10;2;2.6063;11.3012;11.3923;1.111111111;40;0.063549259;0.275556492;0.339105751;4.851088466;12.91213326;0.485108847
G37D_17.08_10_2;G37D;17.08;10;2;1.7805;4.6523;11.1361;1.111111111;40;0.044412616;0.116046511;0.160459127;3.390276033;19.84939129;0.339027603
G37D_7.76_10_2;G37D;7.76;10;2;1.1523;1.7951;10.6974;1.111111111;40;0.029921601;0.046613092;0.076534693;2.284091671;29.43417102;0.228409167
G37D_3.53_10_2;G37D;3.53;10;2;0.7121;0.6835;10.4181;1.111111111;40;0.018986721;0.018224159;0.03721088;1.449367997;41.05858348;0.1449368
G37D_1.6_10_2;G37D;1.60;10;2;0.4398;0.2927;11.1518;1.111111111;40;0.010954883;0.007290801;0.018245684;0.836250627;52.26566421;0.083625063
WT_400_1_3;WT;400.00;1;3;1.0256;125.262;11.4504;1.111111111;40;0.024880256;3.038758471;3.063638728;1.89925622;0.474814055;1.89925622
WT_181.82_1_3;WT;181.82;1;3;0.5347;41.1874;7.8967;1.111111111;40;0.018808841;1.448826022;1.467634863;1.435789419;0.789676284;1.435789419
WT_82.65_1_3;WT;82.65;1;3;0.4635;23.276;10.0649;1.111111111;40;0.01279198;0.642386467;0.655178447;0.976487027;1.181472507;0.976487027
WT_37.57_1_3;WT;37.57;1;3;0.2297;7.0227;6.7539;1.111111111;40;0.009447217;0.288833119;0.298280335;0.721161565;1.919514414;0.721161565
WT_17.08_1_3;WT;17.08;1;3;0.2571;3.9745;8.5963;1.111111111;40;0.008307838;0.128430578;0.136738416;0.634186097;3.713033354;0.634186097
WT_7.76_1_3;WT;7.76;1;3;0.2367;2.3164;11.1436;1.111111111;40;0.005900248;0.057741165;0.063641413;0.450400586;5.804131262;0.450400586
WT_3.53_1_3;WT;3.53;1;3;0.168;1.214;13.0537;1.111111111;40;0.003574976;0.025833459;0.029408435;0.272898946;7.730848319;0.272898946
WT_1.6_1_3;WT;1.60;1;3;0.1159;0.5404;13.1277;1.111111111;40;0.002452406;0.011434685;0.01388709;0.187206531;11.7004082;0.187206531
S166A_400_1_3;S166A;400.00;1;3;1.0192;139.8727;12.5711;1.111111111;40;0.022520791;3.090702307;3.113223098;1.719144323;0.429786081;1.719144323
S166A_181.82_1_3;S166A;181.82;1;3;0.8893;65.0256;11.7978;1.111111111;40;0.020938461;1.531019908;1.551958369;1.598355818;0.879086909;1.598355818
S166A_82.65_1_3;S166A;82.65;1;3;0.5885;30.1943;12.4749;1.111111111;40;0.013104091;0.672334492;0.685438583;1.000312274;1.210299182;1.000312274
S166A_37.57_1_3;S166A;37.57;1;3;0.5467;13.8332;13.1043;1.111111111;40;0.011588647;0.293228601;0.304817248;0.884629567;2.354616893;0.884629567
S166A_17.08_1_3;S166A;17.08;1;3;0.3608;6.1767;13.039;1.111111111;40;0.007686343;0.131586011;0.139272354;0.586743716;3.435267659;0.586743716
S166A_7.76_1_3;S166A;7.76;1;3;0.3337;2.6107;12.2868;1.111111111;40;0.00754423;0.059022239;0.066566469;0.575895415;7.421332672;0.575895415
S166A_3.53_1_3;S166A;3.53;1;3;0.2008;1.1567;12.1498;1.111111111;40;0.004590839;0.026445337;0.031036176;0.350445738;9.927641313;0.350445738
S166A_1.6_1_3;S166A;1.60;1;3;0.1458;0.491;13.2916;1.111111111;40;0.003047037;0.010261284;0.013308322;0.232598262;14.53739135;0.232598262
Quad_400_1_3;Quad;400.00;1;3;1.0962;138.3249;12.084;1.111111111;40;0.02519861;3.179707326;3.204905936;1.923557995;0.480889499;1.923557995
Quad_181.82_1_3;Quad;181.82;1;3;0.9439;65.5432;11.9035;1.111111111;40;0.022026668;1.529503461;1.551530129;1.68142505;0.92477453;1.68142505
Quad_82.65_1_3;Quad;82.65;1;3;0.6358;28.7354;11.7902;1.111111111;40;0.014979484;0.677007647;0.691987131;1.143472054;1.383511257;1.143472054
Quad_37.57_1_3;Quad;37.57;1;3;0.5523;13.4274;12.3475;1.111111111;40;0.012424917;0.302071944;0.314496862;0.948466971;2.524532796;0.948466971
Quad_17.08_1_3;Quad;17.08;1;3;0.2873;5.9451;12.1791;1.111111111;40;0.006552664;0.13559431;0.142146975;0.500203393;2.928591293;0.500203393
Quad_7.76_1_3;Quad;7.76;1;3;0.353;2.609;12.2595;1.111111111;40;0.007998332;0.059115153;0.067113486;0.610559722;7.868037655;0.610559722
Quad_3.53_1_3;Quad;3.53;1;3;0.2106;1.0648;11.4548;1.111111111;40;0.005107029;0.025821296;0.030928325;0.38984957;11.04389717;0.38984957
Quad_1.6_1_3;Quad;1.60;1;3;0.0649;0.2745;6.7556;1.111111111;40;0.002668568;0.011286932;0.0139555;0.203707479;12.73171741;0.203707479
WT_400_2_3;WT;400.00;2;3;1.4599;127.3716;10.8623;1.111111111;40;0.037333509;3.257229132;3.294562641;2.849886204;0.712471551;1.424943102
WT_181.82_2_3;WT;181.82;2;3;1.1335;56.0792;10.1594;1.111111111;40;0.030992097;1.533314522;1.564306619;2.365808938;1.301181904;1.182904469
WT_82.65_2_3;WT;82.65;2;3;1.0866;29.8583;12.0487;1.111111111;40;0.025051112;0.688370714;0.713421826;1.912298627;2.313730946;0.956149314
WT_37.57_2_3;WT;37.57;2;3;0.9263;12.9334;11.8566;1.111111111;40;0.021701462;0.303005171;0.324706633;1.65660016;4.409369605;0.82830008
WT_17.08_2_3;WT;17.08;2;3;0.6976;5.5442;11.5252;1.111111111;40;0.016813398;0.133625061;0.150438459;1.283465517;7.514435111;0.641732759
WT_7.76_2_3;WT;7.76;2;3;0.3204;1.5122;7.242;1.111111111;40;0.012289423;0.0580027;0.070292123;0.938123879;12.08922524;0.469061939
WT_3.53_2_3;WT;3.53;2;3;0.3075;1.0314;11.2076;1.111111111;40;0.007621316;0.025563011;0.033184327;0.581779885;16.48101656;0.290889942
WT_1.6_2_3;WT;1.60;2;3;0.1874;0.4205;10.1579;1.111111111;40;0.005124638;0.011498987;0.016623624;0.391193705;24.44960653;0.195596852
S166A_400_2_3;S166A;400.00;2;3;0.5299;42.032;3.4118;1.111111111;40;0.043142753;3.422110193;3.465252946;3.293339918;0.82333498;1.646669959
S166A_181.82_2_3;S166A;181.82;2;3;1.6113;66.0019;11.5929;1.111111111;40;0.038608401;1.581473239;1.62008164;2.947206192;1.620947196;1.473603096
S166A_82.65_2_3;S166A;82.65;2;3;1.43;29.3981;11.6817;1.111111111;40;0.034003803;0.699053981;0.733057784;2.595710131;3.140605119;1.297855066
S166A_37.57_2_3;S166A;37.57;2;3;1.2169;12.9449;11.6721;1.111111111;40;0.028960322;0.308068433;0.337028755;2.210711625;5.884247072;1.105355813
S166A_17.08_2_3;S166A;17.08;2;3;0.8692;5.6483;11.9116;1.111111111;40;0.02026969;0.131718008;0.151987698;1.547304612;9.059160494;0.773652306
S166A_7.76_2_3;S166A;7.76;2;3;0.5818;2.4009;11.2116;1.111111111;40;0.014414634;0.059484522;0.073899156;1.100353744;14.17981629;0.550176872
S166A_3.53_2_3;S166A;3.53;2;3;0.2393;0.674;7.4725;1.111111111;40;0.00889558;0.025054831;0.033950411;0.679051915;19.23659817;0.339525958
S166A_1.6_2_3;S166A;1.60;2;3;0.0902;0.1849;4.7434;1.111111111;40;0.005282193;0.010827911;0.016110104;0.40322086;25.20130377;0.20161043
Quad_400_2_3;Quad;400.00;2;3;0.6854;57.4512;4.6675;1.111111111;40;0.040790335;3.419103731;3.459894067;3.113766035;0.778441509;1.556883018
Quad_181.82_2_3;Quad;181.82;2;3;0.9006;37.977;6.6095;1.111111111;40;0.03784956;1.596061225;1.633910785;2.889279388;1.589087772;1.444639694
Quad_82.65_2_3;Quad;82.65;2;3;0.4089;11.6679;4.4569;1.111111111;40;0.025484829;0.727205756;0.752690585;1.945406776;2.353789203;0.972703388
Quad_37.57_2_3;Quad;37.57;2;3;0.3079;5.0797;4.4168;1.111111111;40;0.019364195;0.319468343;0.338832538;1.478182847;3.934476569;0.739091423
Quad_17.08_2_3;Quad;17.08;2;3;0.2245;2.2991;4.6629;1.111111111;40;0.01337389;0.136961738;0.150335628;1.020907624;5.977210915;0.510453812
Quad_7.76_2_3;Quad;7.76;2;3;0.2726;1.0735;5.0681;1.111111111;40;0.014940949;0.058837522;0.073778471;1.140530437;14.69755718;0.570265218
Quad_3.53_2_3;Quad;3.53;2;3;0.151;0.415;4.4856;1.111111111;40;0.009350911;0.025699522;0.035050433;0.713809967;20.22124553;0.356904984
Quad_1.6_2_3;Quad;1.60;2;3;0.0882;0.1824;4.712;1.111111111;40;0.005199491;0.010752688;0.015952179;0.396907684;24.80673026;0.198453842
WT_400_5_3;WT;400.00;5;3;1.4766;62.5152;5.1988;1.111111111;40;0.078896412;3.340258008;3.41915442;6.02262687;1.505656717;1.204525374
WT_181.82_5_3;WT;181.82;5;3;1.0954;25.1294;4.2971;1.111111111;40;0.07081003;1.624441807;1.695251837;5.405345764;2.972910441;1.081069153
WT_82.65_5_3;WT;82.65;5;3;0.8063;11.0965;4.4326;1.111111111;40;0.050528408;0.69538445;0.745912858;3.857130398;4.666824437;0.77142608
WT_37.57_5_3;WT;37.57;5;3;0.6805;5.7338;5.2815;1.111111111;40;0.035790548;0.301566264;0.337356812;2.732102879;7.272033216;0.546420576
WT_17.08_5_3;WT;17.08;5;3;0.4205;2.0221;4.3801;1.111111111;40;0.026667326;0.128237813;0.154905139;2.035673757;11.91846462;0.407134751
WT_7.76_5_3;WT;7.76;5;3;0.4099;0.8052;4.4945;1.111111111;40;0.025333432;0.049764527;0.075097959;1.933849788;24.92074469;0.386769958
WT_3.53_5_3;WT;3.53;5;3;0.2681;0.3651;5.194;1.111111111;40;0.014338125;0.019525735;0.03386386;1.094513373;31.00604456;0.218902675
WT_1.6_5_3;WT;1.60;5;3;0.1354;0.1381;4.4855;1.111111111;40;0.008385043;0.008552249;0.016937292;0.640079631;40.00497693;0.128015926
S166A_400_5_3;S166A;400.00;5;3;1.5837;65.5368;5.3711;1.111111111;40;0.08190439;3.389373995;3.471278385;6.252243476;1.563060869;1.250448695
S166A_181.82_5_3;S166A;181.82;5;3;1.1421;24.9229;4.511;1.111111111;40;0.070328087;1.534699131;1.605027217;5.368556252;2.952676412;1.07371125
S166A_82.65_5_3;S166A;82.65;5;3;0.956;11.6402;4.6773;1.111111111;40;0.056775395;0.691293885;0.74806928;4.333999627;5.243798702;0.866799925
S166A_37.57_5_3;S166A;37.57;5;3;0.6246;4.9227;4.4817;1.111111111;40;0.038712988;0.305111156;0.343824144;2.955189952;7.865823669;0.59103799
S166A_17.08_5_3;S166A;17.08;5;3;0.6417;2.8365;6.1788;1.111111111;40;0.028848644;0.127519367;0.156368011;2.202186546;12.89336385;0.440437309
S166A_7.76_5_3;S166A;7.76;5;3;0.4122;0.8153;4.5932;1.111111111;40;0.024928155;0.049305979;0.074234134;1.90291257;24.5220692;0.380582514
S166A_3.53_5_3;S166A;3.53;5;3;0.2082;0.2867;3.8969;1.111111111;40;0.014840856;0.020436472;0.035277329;1.132889802;32.09319553;0.22657796
S166A_1.6_5_3;S166A;1.60;5;3;0.1409;0.1344;4.3836;1.111111111;40;0.008928481;0.008516592;0.017445073;0.681563428;42.59771423;0.136312686
Quad_400_5_3;Quad;400.00;5;3;1.3071;59.7782;4.8774;1.111111111;40;0.074441984;3.404489186;3.47893117;5.682594207;1.420648552;1.136518841
Quad_181.82_5_3;Quad;181.82;5;3;1.3284;30.0712;5.1028;1.111111111;40;0.07231324;1.636966197;1.709279437;5.52009464;3.036021692;1.104018928
Quad_82.65_5_3;Quad;82.65;5;3;0.8526;11.5695;4.6046;1.111111111;40;0.051434073;0.697943361;0.749377434;3.926265128;4.750472024;0.785253026
Quad_37.57_5_3;Quad;37.57;5;3;1.4718;10.2084;9.5448;1.111111111;40;0.042833096;0.297090213;0.339923309;3.269701974;8.702959739;0.653940395
Quad_17.08_5_3;Quad;17.08;5;3;1.238;4.9346;10.934;1.111111111;40;0.031451334;0.125363291;0.156814625;2.400865211;14.05658789;0.480173042
Quad_7.76_5_3;Quad;7.76;5;3;1.0796;1.9792;11.0834;1.111111111;40;0.027057481;0.049603712;0.076661193;2.065456592;26.61670866;0.413091318
Quad_3.53_5_3;Quad;3.53;5;3;0.5499;0.7079;9.7737;1.111111111;40;0.015628677;0.020119186;0.035747863;1.193028776;33.79684917;0.238605755
Quad_1.6_5_3;Quad;1.60;5;3;0.2285;0.2836;8.6799;1.111111111;40;0.007312552;0.009075885;0.016388438;0.558210095;34.88813093;0.111642019
WT_400_10_3;WT;400.00;10;3;4.7154;110.9011;9.007;1.111111111;40;0.14542393;3.420213291;3.56563722;11.10106332;2.775265831;1.110106332
WT_181.82_10_3;WT;181.82;10;3;3.1675;43.8541;7.5594;1.111111111;40;0.116392982;1.611463138;1.72785612;8.884960488;4.886679402;0.888496049
WT_82.65_10_3;WT;82.65;10;3;2.6269;20.1934;8.0834;1.111111111;40;0.090270733;0.693925548;0.784196282;6.890895661;8.337441816;0.689089566
WT_37.57_10_3;WT;37.57;10;3;2.2747;11.3722;10.6298;1.111111111;40;0.059442427;0.297178164;0.356620591;4.537589852;12.07769457;0.453758985
WT_17.08_10_3;WT;17.08;10;3;1.3397;5.0793;11.0467;1.111111111;40;0.033687788;0.12772291;0.161410698;2.571586878;15.05612926;0.257158688
WT_7.76_10_3;WT;7.76;10;3;1.0637;1.9609;10.4148;1.111111111;40;0.028370417;0.052300039;0.080670456;2.165680711;27.90825658;0.216568071
WT_3.53_10_3;WT;3.53;10;3;0.5349;0.549;7.9065;1.111111111;40;0.018792555;0.019287928;0.038080482;1.434546156;40.63870132;0.143454616
WT_1.6_10_3;WT;1.60;10;3;0.191;0.1101;4.6209;1.111111111;40;0.01148165;0.00661848;0.01810013;0.876461817;54.77886354;0.087646182
S166A_400_10_3;S166A;400.00;10;3;2.0266;50.3089;3.9477;1.111111111;40;0.142600614;3.539958569;3.682559184;10.88554306;2.721385766;1.088554306
S166A_181.82_10_3;S166A;181.82;10;3;1.7521;25.2348;4.5802;1.111111111;40;0.106260522;1.530428074;1.636688597;8.111490255;4.461275028;0.811149026
S166A_82.65_10_3;S166A;82.65;10;3;1.554;11.032;4.3048;1.111111111;40;0.100275661;0.711866857;0.812142518;7.654630632;9.261501067;0.765463063
S166A_37.57_10_3;S166A;37.57;10;3;1.1303;4.9923;4.635;1.111111111;40;0.067739422;0.299190939;0.366930361;5.170948265;13.7635035;0.517094826
S166A_17.08_10_3;S166A;17.08;10;3;0.736;1.8085;4.2871;1.111111111;40;0.047688284;0.117179704;0.164867989;3.64032706;21.31339028;0.364032706
S166A_7.76_10_3;S166A;7.76;10;3;0.4834;0.6662;4.0146;1.111111111;40;0.033447362;0.04609564;0.079543001;2.553233708;32.90249624;0.255323371
S166A_3.53_10_3;S166A;3.53;10;3;0.3885;0.2937;4.6357;1.111111111;40;0.023279476;0.017598924;0.0408784;1.777059233;50.34162133;0.177705923
S166A_1.6_10_3;S166A;1.60;10;3;0.1769;0.0995;4.1959;1.111111111;40;0.011711168;0.006587118;0.018298286;0.893982273;55.87389208;0.089398227
Quad_400_10_3;Quad;400.00;10;3;2.4186;56.8277;4.5553;1.111111111;40;0.147483883;3.465298053;3.612781937;11.2583117;2.814577924;1.12583117
Quad_181.82_10_3;Quad;181.82;10;3;2.417;39.1614;6.7997;1.111111111;40;0.098738016;1.599800972;1.698538988;7.537253147;4.145447776;0.753725315
Quad_82.65_10_3;Quad;82.65;10;3;1.3088;11.3046;4.3907;1.111111111;40;0.082801274;0.715185885;0.79798716;6.32070797;7.647559553;0.632070797
Quad_37.57_10_3;Quad;37.57;10;3;0.8676;4.7114;4.444;1.111111111;40;0.054230423;0.294491949;0.348722372;4.13972695;11.01870362;0.413972695
Quad_17.08_10_3;Quad;17.08;10;3;0.5732;2.1687;4.6103;1.111111111;40;0.034536196;0.130667563;0.165203759;2.636350803;15.43530915;0.26363508
Quad_7.76_10_3;Quad;7.76;10;3;0.612;0.7372;4.751;1.111111111;40;0.035781941;0.043102037;0.078883978;2.731445851;35.19904447;0.273144585
Quad_3.53_10_3;Quad;3.53;10;3;0.2934;0.2207;3.5712;1.111111111;40;0.022821461;0.017166654;0.039988115;1.742096227;49.3511679;0.174209623
Quad_1.6_10_3;Quad;1.60;10;3;0.1733;0.1346;4.8649;1.111111111;40;0.009895145;0.007685438;0.017580583;0.755354548;47.20965928;0.075535455
H191E_400_1_3;H191E;400.00;1;3;0.4042;58.3552;5.4183;1.111111111;40;0.020721957;2.991672255;3.012394211;1.581828753;0.395457188;1.581828753
H191E_181.82_1_3;H191E;181.82;1;3;0.6833;53.6694;10.766;1.111111111;40;0.017630091;1.384745185;1.402375276;1.345808444;0.740187242;1.345808444
H191E_82.65_1_3;H191E;82.65;1;3;0.4654;23.5207;11.2576;1.111111111;40;0.0114836;0.580365955;0.591849555;0.876610703;1.06063001;0.876610703
H191E_37.57_1_3;H191E;37.57;1;3;0.3196;10.4181;10.3416;1.111111111;40;0.00858453;0.279832586;0.288417116;0.655307651;1.744231171;0.655307651
H191E_17.08_1_3;H191E;17.08;1;3;0.3307;4.0728;9.0344;1.111111111;40;0.010167926;0.125225066;0.135392992;0.776177561;4.544365112;0.776177561
H191E_7.76_1_3;H191E;7.76;1;3;0.4014;2.4064;12.4117;1.111111111;40;0.008983459;0.053855994;0.062839453;0.685760241;8.837116506;0.685760241
H191E_3.53_1_3;H191E;3.53;1;3;0.1829;0.898;10.4585;1.111111111;40;0.004857824;0.023850882;0.028708706;0.370826283;10.50499386;0.370826283
H191E_1.6_1_3;H191E;1.60;1;3;0.111;0.4515;11.6896;1.111111111;40;0.002637672;0.01072891;0.013366582;0.201349025;12.58431409;0.201349025
H32L_400_1_3;H32L;400.00;1;3;0.6812;92.5502;8.4006;1.111111111;40;0.022524846;3.060303894;3.08282874;1.719453901;0.429863475;1.719453901
H32L_181.82_1_3;H32L;181.82;1;3;0.677;49.1631;9.2561;1.111111111;40;0.020316932;1.475396405;1.495713337;1.55091085;0.852992438;1.55091085
H32L_82.65_1_3;H32L;82.65;1;3;0.3139;13.3297;5.9439;1.111111111;40;0.014669568;0.622940232;0.6376098;1.119814341;1.354887285;1.119814341
H32L_37.57_1_3;H32L;37.57;1;3;0.2275;4.4537;4.3449;1.111111111;40;0.014544511;0.28473357;0.299278081;1.110267991;2.955198272;1.110267991
H32L_17.08_1_3;H32L;17.08;1;3;0.1981;1.9471;4.2996;1.111111111;40;0.012798348;0.125793355;0.138591704;0.976973143;5.71998327;0.976973143
H32L_7.76_1_3;H32L;7.76;1;3;0.249;1.5221;7.6112;1.111111111;40;0.009087485;0.055550446;0.064637931;0.693701153;8.939447853;0.693701153
H32L_3.53_1_3;H32L;3.53;1;3;0.1675;0.8145;8.7402;1.111111111;40;0.005323423;0.025886135;0.031209558;0.406368134;11.51184515;0.406368134
H32L_1.6_1_3;H32L;1.60;1;3;0.1072;0.406;9.4507;1.111111111;40;0.003150854;0.011933272;0.015084127;0.240523221;15.03270133;0.240523221
G37D_400_1_3;G37D;400.00;1;3;0.8063;101.7779;8.7324;1.111111111;40;0.025648415;3.237556558;3.263204974;1.957894302;0.489473575;1.957894302
G37D_181.82_1_3;G37D;181.82;1;3;0.8866;51.7928;10.1625;1.111111111;40;0.024233976;1.415684024;1.439917999;1.849921807;1.017446819;1.849921807
G37D_82.65_1_3;G37D;82.65;1;3;0.6548;19.7104;8.9088;1.111111111;40;0.020416766;0.614573356;0.634990122;1.55853179;1.885700895;1.55853179
G37D_37.57_1_3;G37D;37.57;1;3;0.495;8.7518;8.5694;1.111111111;40;0.016045464;0.283690288;0.299735752;1.224844587;3.260166588;1.224844587
G37D_17.08_1_3;G37D;17.08;1;3;0.3899;4.4118;9.797;1.111111111;40;0.011054971;0.125089313;0.136144285;0.843890952;4.940813539;0.843890952
G37D_7.76_1_3;G37D;7.76;1;3;0.2804;1.897;8.9289;1.111111111;40;0.008723235;0.059015606;0.067738841;0.665895766;8.581131011;0.665895766
G37D_3.53_1_3;G37D;3.53;1;3;0.1919;0.8806;9.8907;1.111111111;40;0.005389462;0.024731426;0.030120888;0.411409342;11.65465558;0.411409342
G37D_1.6_1_3;G37D;1.60;1;3;0.0985;0.4305;10.0746;1.111111111;40;0.002715851;0.011869785;0.014585636;0.20731686;12.95730374;0.20731686
H191E_400_2_3;H191E;400.00;2;3;1.6989;136.3101;12.3511;1.111111111;40;0.038208473;3.065631131;3.103839604;2.916677302;0.729169326;1.458338651
H191E_181.82_2_3;H191E;181.82;2;3;1.4133;60.9397;11.8571;1.111111111;40;0.033109557;1.427642041;1.460751598;2.527447132;1.390082022;1.263723566
